data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2015-10-02,2024-08-15,8.8706,7.43,7.49,1435.43,1428.38,true,2015-10-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-02,2035-05-15,19.6167,7.37,7.45,673.53,663.8,true,2015-10-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-05,2019-05-15,3.6085,7.06,7.1,2116.9,2114.07,true,2015-10-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-05,2024-08-15,8.8624,7.15,7.21,1469.51,1462.28,true,2015-10-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-05,2035-05-15,19.6085,7.23,7.31,691.22,681.23,true,2015-10-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-06,2019-05-15,3.6057,7.11,7.15,2114.3,2111.49,true,2015-10-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-06,2024-08-15,8.8597,7.26,7.32,1456.93,1449.77,true,2015-10-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-06,2035-05-15,19.6057,7.27,7.35,686.51,676.59,true,2015-10-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-07,2019-05-15,3.603,7.11,7.15,2115.72,2112.91,true,2015-10-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-07,2024-08-15,8.8569,7.27,7.33,1456.72,1449.56,true,2015-10-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-07,2035-05-15,19.603,7.23,7.31,692,682,true,2015-10-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-08,2019-05-15,3.6003,7.27,7.31,2105.45,2102.66,true,2015-10-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-08,2024-08-15,8.8542,7.42,7.48,1439.56,1432.51,true,2015-10-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-08,2035-05-15,19.6003,7.36,7.44,676.13,666.38,true,2015-10-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-09,2019-05-15,3.5975,7.11,7.15,2118.78,2115.96,true,2015-10-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-09,2024-08-15,8.8515,7.34,7.4,1450.49,1443.37,true,2015-10-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-09,2035-05-15,19.5975,7.3,7.38,684.23,674.36,true,2015-10-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-13,2019-05-15,3.5866,7.18,7.22,2114.82,2112.01,true,2015-10-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-13,2024-08-15,8.8405,7.46,7.52,1436.96,1429.92,true,2015-10-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-13,2035-05-15,19.5866,7.4,7.48,672.22,662.53,true,2015-10-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-14,2019-05-15,3.5838,7.31,7.35,2106.69,2103.9,true,2015-10-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-14,2024-08-15,8.8378,7.55,7.61,1427.09,1420.1,true,2015-10-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-14,2035-05-15,19.5838,7.53,7.61,656.85,647.39,true,2015-10-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-15,2019-05-15,3.5811,7.24,7.28,2112.66,2109.87,true,2015-10-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-15,2024-08-15,8.835,7.42,7.48,1443.09,1436.03,true,2015-10-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-15,2035-05-15,19.5811,7.44,7.52,668.01,658.38,true,2015-10-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-16,2019-05-15,3.5784,7.16,7.2,2120.33,2117.53,true,2015-10-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-16,2024-08-15,8.8323,7.42,7.48,1444.52,1437.45,true,2015-10-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-16,2035-05-15,19.5784,7.43,7.51,669.89,660.24,true,2015-10-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-19,2019-05-15,3.5702,7.33,7.37,2109.54,2106.76,true,2015-10-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-19,2024-08-15,8.8241,7.56,7.62,1428.83,1421.85,true,2015-10-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-19,2035-05-15,19.5702,7.46,7.54,666.6,657,true,2015-10-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-20,2019-05-15,3.5674,7.3,7.34,2112.72,2109.94,true,2015-10-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-20,2024-08-15,8.8214,7.54,7.6,1431.92,1424.92,true,2015-10-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-20,2035-05-15,19.5674,7.49,7.57,663.33,653.78,true,2015-10-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-21,2019-05-15,3.5647,7.28,7.32,2115.2,2112.41,true,2015-10-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-21,2024-08-15,8.8186,7.53,7.59,1433.84,1426.84,true,2015-10-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-21,2035-05-15,19.5647,7.45,7.53,668.5,658.88,true,2015-10-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-22,2019-05-15,3.5619,7.3,7.34,2115.16,2112.38,true,2015-10-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-22,2024-08-15,8.8159,7.53,7.59,1434.77,1427.77,true,2015-10-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-22,2035-05-15,19.5619,7.44,7.52,670.15,660.5,true,2015-10-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-23,2019-05-15,3.5592,7.12,7.16,2129.91,2127.11,true,2015-10-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-23,2024-08-15,8.8131,7.39,7.45,1452.76,1445.66,true,2015-10-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-23,2035-05-15,19.5592,7.35,7.43,681.88,672.06,true,2015-10-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-26,2019-05-15,3.551,7.14,7.18,2129.62,2126.83,true,2015-10-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-26,2024-08-15,8.8049,7.44,7.5,1447.62,1440.55,true,2015-10-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-26,2035-05-15,19.551,7.37,7.45,679.78,669.99,true,2015-10-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-27,2019-05-15,3.5483,7.07,7.11,2135.64,2132.84,true,2015-10-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-27,2024-08-15,8.8022,7.44,7.5,1448.39,1441.33,true,2015-10-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-27,2035-05-15,19.5483,7.27,7.35,692.59,682.61,true,2015-10-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-28,2019-05-15,3.5455,6.95,6.99,2145.19,2142.37,true,2015-10-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-28,2024-08-15,8.7995,7.36,7.42,1458.65,1451.53,true,2015-10-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-28,2035-05-15,19.5455,7.2,7.28,701.82,691.7,true,2015-10-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-29,2019-05-15,3.5428,7.02,7.06,2141.38,2138.57,true,2015-10-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-29,2024-08-15,8.7967,7.34,7.4,1461.81,1454.68,true,2015-10-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-29,2035-05-15,19.5428,7.18,7.26,704.74,694.58,true,2015-10-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-30,2019-05-15,3.54,7.06,7.1,2141.3,2138.5,true,2015-10-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-30,2024-08-15,8.794,7.44,7.5,1451.81,1444.74,true,2015-10-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-10-30,2035-05-15,19.54,7.24,7.32,698,687.94,true,2015-10-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-03,2019-05-15,3.5291,7.11,7.15,2138.92,2136.12,true,2015-11-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-03,2024-08-15,8.783,7.49,7.55,1446.69,1439.65,true,2015-11-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-03,2035-05-15,19.5291,7.21,7.29,702.18,692.06,true,2015-11-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-04,2019-05-15,3.5264,7.04,7.08,2144.93,2142.13,true,2015-11-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-04,2024-08-15,8.7803,7.42,7.48,1455.73,1448.65,true,2015-11-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-04,2035-05-15,19.5264,7.03,7.11,725.89,715.42,true,2015-11-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-05,2019-05-15,3.5236,6.97,7.01,2150.96,2148.15,true,2015-11-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-05,2024-08-15,8.7775,7.35,7.41,1464.83,1457.7,true,2015-11-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-05,2035-05-15,19.5236,6.91,6.99,742.28,731.56,true,2015-11-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-06,2019-05-15,3.5209,7.02,7.06,2150.33,2147.53,true,2015-11-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-06,2024-08-15,8.7748,7.37,7.43,1464.43,1457.3,true,2015-11-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-06,2035-05-15,19.5209,6.93,7.01,740.58,729.89,true,2015-11-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-09,2019-05-15,3.5127,7.06,7.1,2148.68,2145.88,true,2015-11-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-09,2024-08-15,8.7666,7.39,7.45,1462.85,1455.74,true,2015-11-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-09,2035-05-15,19.5127,6.99,7.07,732.93,722.36,true,2015-11-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-10,2019-05-15,3.5099,6.99,7.03,2154.73,2151.92,true,2015-11-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-10,2024-08-15,8.7639,7.32,7.38,1472,1464.84,true,2015-11-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-10,2035-05-15,19.5099,6.96,7.04,737.33,726.7,true,2015-11-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-11,2019-05-15,3.5072,6.95,6.99,2158.67,2155.87,true,2015-11-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-11,2024-08-15,8.7611,7.22,7.28,1484.82,1477.59,true,2015-11-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-11,2035-05-15,19.5072,6.91,6.99,744.46,733.71,true,2015-11-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-12,2019-05-15,3.5044,6.84,6.88,2167.55,2164.73,true,2015-11-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-12,2024-08-15,8.7584,7.14,7.2,1495.31,1488.03,true,2015-11-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-12,2035-05-15,19.5044,6.88,6.96,748.92,738.11,true,2015-11-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-13,2019-05-15,3.5017,6.86,6.9,2168.32,2165.51,true,2015-11-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-13,2024-08-15,8.7556,7.09,7.15,1502.93,1495.62,true,2015-11-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-13,2035-05-15,19.5017,6.84,6.92,755.14,744.25,true,2015-11-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-16,2019-05-15,3.4935,6.91,6.95,2165.85,2163.04,true,2015-11-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-16,2024-08-15,8.7474,7.08,7.14,1504.89,1497.57,true,2015-11-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-16,2035-05-15,19.4935,6.85,6.93,754.13,743.25,true,2015-11-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-17,2019-05-15,3.4908,6.92,6.96,2166.19,2163.38,true,2015-11-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-17,2024-08-15,8.7447,7.01,7.07,1514.21,1506.85,true,2015-11-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-17,2035-05-15,19.4908,6.84,6.92,755.87,744.96,true,2015-11-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-18,2019-05-15,3.488,6.93,6.97,2166.53,2163.73,true,2015-11-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-18,2024-08-15,8.742,6.99,7.05,1517.41,1510.03,true,2015-11-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-18,2035-05-15,19.488,6.85,6.93,754.86,743.97,true,2015-11-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-19,2019-05-15,3.4853,6.86,6.9,2174.46,2171.66,true,2015-11-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-19,2024-08-15,8.7392,6.92,6.98,1528.21,1520.77,true,2015-11-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-19,2035-05-15,19.4853,6.87,6.95,753.17,742.31,true,2015-11-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-20,2019-05-15,3.4825,6.73,6.77,2184.99,2182.17,true,2015-11-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-20,2024-08-15,8.7365,6.82,6.88,1541.66,1534.16,true,2015-11-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-20,2035-05-15,19.4825,6.83,6.91,759.14,748.19,true,2015-11-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-23,2019-05-15,3.4743,6.73,6.77,2186.21,2183.39,true,2015-11-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-23,2024-08-15,8.7283,6.82,6.88,1542.52,1535.02,true,2015-11-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-23,2035-05-15,19.4743,6.83,6.91,759.56,748.61,true,2015-11-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-24,2019-05-15,3.4716,6.71,6.75,2188.83,2186.01,true,2015-11-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-24,2024-08-15,8.7255,6.85,6.91,1539.62,1532.14,true,2015-11-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-24,2035-05-15,19.4716,6.84,6.92,758.6,747.67,true,2015-11-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-25,2019-05-15,3.4689,7.03,7.07,2167.62,2164.84,true,2015-11-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-25,2024-08-15,8.7228,7.08,7.14,1512,1504.67,true,2015-11-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-25,2035-05-15,19.4689,6.99,7.07,738.66,728.03,true,2015-11-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-26,2019-05-15,3.4661,7.27,7.31,2152.23,2149.48,true,2015-11-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-26,2024-08-15,8.7201,7.22,7.28,1495.81,1488.57,true,2015-11-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-26,2035-05-15,19.4661,7.07,7.15,728.45,717.97,true,2015-11-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-27,2019-05-15,3.4634,7.31,7.35,2151.99,2149.24,true,2015-11-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-27,2024-08-15,8.7173,7.21,7.27,1498.76,1491.51,true,2015-11-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-27,2035-05-15,19.4634,7.08,7.16,727.97,717.51,true,2015-11-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-30,2019-05-15,3.4552,7.48,7.52,2141.59,2138.86,true,2015-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-30,2024-08-15,8.7091,7.36,7.42,1481.55,1474.4,true,2015-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-11-30,2035-05-15,19.4552,7.18,7.26,715.33,705.06,true,2015-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-01,2019-05-15,3.4524,7.47,7.51,2143.51,2140.79,true,2015-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-01,2024-08-15,8.7064,7.37,7.43,1481.22,1474.06,true,2015-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-01,2035-05-15,19.4524,7.2,7.28,713.15,702.92,true,2015-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-02,2019-05-15,3.4497,7.42,7.46,2148.17,2145.44,true,2015-12-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-02,2024-08-15,8.7036,7.37,7.43,1482.07,1474.92,true,2015-12-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-02,2035-05-15,19.4497,7.16,7.24,718.74,708.42,true,2015-12-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-03,2019-05-15,3.447,7.29,7.33,2158.32,2155.58,true,2015-12-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-03,2024-08-15,8.7009,7.28,7.34,1493.73,1486.52,true,2015-12-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-03,2035-05-15,19.447,7.1,7.18,726.99,716.55,true,2015-12-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-04,2019-05-15,3.4442,7.39,7.43,2153.98,2151.25,true,2015-12-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-04,2024-08-15,8.6982,7.32,7.38,1490.66,1483.47,true,2015-12-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-04,2035-05-15,19.4442,7.17,7.25,718.68,708.37,true,2015-12-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-07,2019-05-15,3.436,7.36,7.4,2157.28,2154.55,true,2015-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-07,2024-08-15,8.6899,7.3,7.36,1493.92,1486.71,true,2015-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-07,2035-05-15,19.436,7.18,7.26,717.79,707.5,true,2015-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-08,2019-05-15,3.4333,7.41,7.45,2155.11,2152.39,true,2015-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-08,2024-08-15,8.6872,7.32,7.38,1492.37,1485.18,true,2015-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-08,2035-05-15,19.4333,7.19,7.27,716.91,706.63,true,2015-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-09,2019-05-15,3.4305,7.37,7.41,2161.23,2158.5,true,2015-12-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-09,2024-08-15,8.6845,7.32,7.38,1494.71,1487.51,true,2015-12-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-09,2035-05-15,19.4305,7.22,7.3,714.15,703.92,true,2015-12-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-10,2019-05-15,3.4278,7.35,7.39,2163.93,2161.2,true,2015-12-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-10,2024-08-15,8.6817,7.31,7.37,1496.84,1489.63,true,2015-12-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-10,2035-05-15,19.4278,7.23,7.31,713.3,703.08,true,2015-12-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-11,2019-05-15,3.4251,7.52,7.56,2155.13,2152.41,true,2015-12-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-11,2024-08-15,8.679,7.35,7.41,1493.95,1486.76,true,2015-12-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-11,2035-05-15,19.4251,7.28,7.36,707.8,697.67,true,2015-12-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-14,2019-05-15,3.4168,7.52,7.56,2156.47,2153.76,true,2015-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-14,2024-08-15,8.6708,7.35,7.41,1494.87,1487.68,true,2015-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-14,2035-05-15,19.4168,7.32,7.4,703.15,693.09,true,2015-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-15,2019-05-15,3.4141,7.56,7.6,2155.03,2152.32,true,2015-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-15,2024-08-15,8.668,7.37,7.43,1493.34,1486.16,true,2015-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-15,2035-05-15,19.4141,7.39,7.47,694.75,684.82,true,2015-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-16,2019-05-15,3.4114,7.63,7.67,2151.57,2148.88,true,2015-12-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-16,2024-08-15,8.6653,7.5,7.56,1478.71,1471.61,true,2015-12-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-16,2035-05-15,19.4114,7.53,7.61,677.87,668.19,true,2015-12-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-17,2019-05-15,3.4086,7.55,7.59,2158.26,2155.55,true,2015-12-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-17,2024-08-15,8.6626,7.41,7.47,1490.29,1483.14,true,2015-12-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-17,2035-05-15,19.4086,7.49,7.57,683.16,673.41,true,2015-12-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-18,2019-05-15,3.4059,7.35,7.39,2174.43,2171.7,true,2015-12-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-18,2024-08-15,8.6598,7.37,7.43,1496.86,1489.68,true,2015-12-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-18,2035-05-15,19.4059,7.51,7.59,681.52,671.8,true,2015-12-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-21,2019-05-15,3.3977,7.35,7.39,2176.09,2173.36,true,2015-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-21,2024-08-15,8.6516,7.36,7.42,1499.2,1492.01,true,2015-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-21,2035-05-15,19.3977,7.5,7.58,683.27,673.52,true,2015-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-22,2019-05-15,3.3949,7.35,7.39,2177.41,2174.69,true,2015-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-22,2024-08-15,8.6489,7.38,7.44,1497.72,1490.54,true,2015-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-22,2035-05-15,19.3949,7.48,7.56,686.15,676.36,true,2015-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-23,2019-05-15,3.3922,7.35,7.39,2182.21,2179.48,true,2015-12-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-23,2024-08-15,8.6461,7.4,7.46,1498.62,1491.44,true,2015-12-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-23,2035-05-15,19.3922,7.43,7.51,693.87,683.98,true,2015-12-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-24,2019-05-15,3.3895,7.27,7.31,2187.67,2184.94,true,2015-12-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-24,2024-08-15,8.6434,7.37,7.43,1502.22,1495.02,true,2015-12-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-24,2035-05-15,19.3895,7.41,7.49,696.37,686.44,true,2015-12-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-28,2019-05-15,3.3785,7.27,7.31,2188.99,2186.26,true,2015-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-28,2024-08-15,8.6324,7.37,7.43,1503.14,1495.94,true,2015-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-28,2035-05-15,19.3785,7.41,7.49,696.8,686.86,true,2015-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-29,2019-05-15,3.3758,7.25,7.29,2191.69,2188.96,true,2015-12-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-29,2024-08-15,8.6297,7.35,7.41,1506.46,1499.25,true,2015-12-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-29,2035-05-15,19.3758,7.37,7.45,702.25,692.23,true,2015-12-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-30,2019-05-15,3.373,7.21,7.25,2200.56,2197.83,true,2015-12-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-30,2024-08-15,8.627,7.34,7.4,1511.91,1504.68,true,2015-12-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-30,2035-05-15,19.373,7.38,7.46,702.97,692.94,true,2015-12-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2015-12-31,2019-05-15,3.3703,7.23,7.27,2199.2,2196.46,true,2015-12-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
